Area name,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Derbyshire Dales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,4.1,4.1,4.1,4.1,4.1,5.5,6.9,6.9,6.9,6.9,12.4,16.6,20.7,24.9,26.3,30.4,33.2,44.2,47,58.1,62.2,69.1,69.1,70.5,73.3,74.7,74.7,78.8,83,88.5,91.3,91.3,98.2,102.3,114.8,121.7,125.8,130,130,132.7,134.1,136.9,145.2,152.1,154.9,170.1,195,203.2,204.6,207.4,208.8,224,235.1,239.2,240.6,247.5,253,258.6,264.1,266.9,273.8,275.1,277.9,279.3,279.3,279.3,280.7,282.1,287.6,294.5,295.9,301.4,304.2,305.6,306.9,316.6,322.2,322.2,322.2,324.9,326.3,326.3,326.3,327.7,327.7,330.5,330.5,330.5,330.5,330.5,330.5,331.8,331.8,331.8,333.2,334.6,334.6,336,337.4,337.4,338.7,338.7,338.7,338.7,338.7,340.1,340.1,342.9,342.9,345.7,345.7,345.7,348.4,349.8,349.8,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,352.6,354,354,354,354,355.3,355.3,355.3,355.3,356.7,356.7,356.7,356.7,356.7,356.7,356.7,356.7,362.3,362.3,362.3,362.3,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
Doncaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,1.3,1.9,2.2,3.5,4.8,4.8,7.4,8.3,11.2,14.7,17.6,18.9,25,30.1,36.2,40.7,46.2,49.7,54.8,57.1,57.1,57.4,59.6,64.4,72.5,74.4,79.2,82.4,86.6,88.2,95.2,102.6,110,119.3,126,132.1,136.6,149.7,161.9,178.9,187.2,196.2,204.2,211.3,228.6,245.3,260.3,269.6,278.6,283.1,289.2,304.3,310.4,321.6,329.3,335.4,346,351.1,363.9,373.8,387.3,394.7,405,410.4,417.1,421.6,431.9,442.8,450.8,456.9,463.9,472,483.5,492.8,500.5,503.1,510.4,519.7,528.1,539.6,545.1,548.6,551.2,555.3,560.8,565.6,568.1,572.3,577.1,580,581.9,583.5,585.1,588.7,590.6,594.4,597,598.9,605.7,611.4,614.3,616.2,618.5,619.4,620.1,622.3,624.6,627.1,629.1,631.3,632.3,633.6,635.2,636.8,637.7,638.4,638.4,639,641.3,642.9,644.1,645.4,646.4,646.7,646.7,646.7,647,647.3,647.7,648.3,649.6,649.9,649.9,649.9,650.2,650.5,650.9,651.5,651.8,651.8,651.8,652.5,654.1,655.4,656,656.3,656.6,657.6,657.6,658.2,658.2,658.9,658.9,658.9
Dorset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,1.1,1.3,1.8,2.1,2.1,2.6,2.9,3.4,4.2,5,6.6,7.7,8.2,9,11.6,13.2,15.3,17.2,20.3,21.7,25.6,28.3,32.2,34.1,35.7,38.8,41.2,45.7,50.2,53.4,54.2,55.5,56.5,58.7,60.8,61.8,64.2,66.3,70,72.4,73.7,76.4,81.6,83.2,85.6,91.1,99.3,104.6,109.1,111,115.5,119.2,123.9,126.3,127.6,128.7,130.5,133.4,134.7,135.8,137.1,137.6,139.5,140,141.1,141.1,141.6,144.3,144.5,145.6,145.6,146.4,147.2,147.2,147.4,148.5,149.3,150.6,151.1,153,153.2,153.2,153.8,154.3,154.3,154.6,154.6,154.6,154.6,154.6,154.6,155.1,155.1,155.3,155.3,155.9,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.7,156.7,156.7,156.9,157.5,157.7,158,158,158,158,158.3,158.3,158.5,158.8,159.3,159.6,160.1,160.1,160.1,160.1,160.1,160.6,161.2,161.2,161.4,161.4,161.7,162,162,162,162.2,162.2,162.2,162.2,162.5,162.7,163.5,163.8,163.8,164.1,164.1,164.1,164.3,165.1,165.4,165.4,166.2,166.2,167.5,167.5,167.8,168.6,168.8,168.8
Dover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,2.5,2.5,2.5,2.5,3.4,4.2,5.1,5.1,5.1,7.6,8.5,11,15.2,16.1,16.9,20.3,22,26.2,33,37.2,41.5,44,46.6,55,56.7,64.3,67.7,72.8,77.9,86.3,97.3,101.6,108.4,121.9,138.8,144.8,150.7,155.8,165.1,175.2,178.6,191.3,197.2,198.9,205.7,221.8,239.6,247.2,261.6,269.2,273.4,279.4,283.6,290.4,297.1,303.1,306.4,310.7,320,323.4,332.7,337.8,337.8,342,346.2,354.7,367.4,382.6,400.4,406.3,408.9,413.9,422.4,425.8,436.8,441,446.1,448.7,452.9,456.3,463.9,468.1,475.7,479.1,480.8,483.4,485.9,490.1,496.9,502,505.4,505.4,507.1,509.6,514.7,516.4,518.9,521.5,522.3,524.8,527.4,528.2,529.1,534.2,535.8,535.8,535.8,540.1,540.1,542.6,546.9,551.1,551.1,552.8,555.3,556.2,556.2,559.5,560.4,562.1,562.9,562.9,566.3,568.9,569.7,570.6,570.6,571.4,573.1,573.1,575.6,579,579.9,580.7,580.7,581.6,581.6,584.1,584.1,585.8,585.8,585.8,587.5,589.2,592.6,599.3,599.3,599.3,599.3,601.9,603.6,604.4,604.4,604.4,604.4,604.4
Dudley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.9,1.2,1.2,2.5,2.8,3.4,4.7,5.6,6.2,8.1,11.2,14.6,16.5,19.3,24.6,28.6,33.9,41.4,45.7,50.7,58.1,66.9,73.7,79.3,88.6,93.6,102.3,108.8,116.6,121.6,125.9,129.4,137.8,143.7,146.5,151.1,153.3,161.1,174.8,182.8,197.8,201.2,206.2,212.1,218.3,227,235.7,245,249.1,252.2,258.1,267.4,275.2,287.3,296,300.7,304.1,307.8,311.6,316.2,320.3,322.1,324.9,327.4,333.3,334.6,340.2,343.3,345.8,352,356.3,358.8,360.1,363.8,364.7,366.3,367.9,370,371.9,373.4,374.4,378.4,379,379,380.6,381.5,382.5,384,386.2,391.2,391.5,391.8,392.4,392.7,393.4,394,394,395.5,395.8,396.8,397.4,398.3,398.3,398.6,399.6,399.9,400.2,400.5,401.1,402.1,402.4,402.4,402.7,403,403.3,403.6,404.9,404.9,405.5,405.5,405.8,405.8,406.1,406.7,407.3,407.7,408,408,408.6,408.6,408.6,408.6,408.9,409.2,409.8,410.1,411.1,412,412,414.2,414.5,415.4,416.7,417,417,417,417.6,417.6,417.6,417.6,418.5,422.3,422.3,423.2,423.8,424.1,424.4,426,426.3,426.6,426.6
Ealing,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.2,1.5,1.5,1.8,2,2,3.5,6.4,7.3,8.2,8.8,11.1,15.2,17.8,23.1,28.4,33.1,36.6,41.8,50.3,60.3,70.8,79.3,90.1,96,103.3,112.1,123.8,131.4,143.9,152.7,160.3,164.4,173.2,186.1,196.6,205.1,218.3,225.9,234.1,244.3,251.9,264.8,271.8,278.2,284.1,289.1,295.5,301.6,306,311,317.4,322.1,327.4,332.9,337.6,344.3,350.2,355.5,361.6,363.7,367.5,369.5,373,378.9,383.3,384.4,385,387.9,391.2,398.2,403.7,407,407.2,407.8,409,410.2,413.4,414.6,418.1,418.7,419.5,421,422.2,423.6,425.7,427.1,428,428.6,429.8,430.4,431.8,433,434.2,435,435.3,435.9,438,438.6,438.6,439.7,440,440.3,440.3,441.2,441.5,442.1,442.9,444.1,444.4,445,446.7,448.5,449.4,449.7,450.3,450.8,452.9,452.9,453.8,454.4,455.2,455.5,456.4,456.4,456.7,457,457.6,458.2,458.4,459,459.6,460.2,460.8,460.8,461.7,462.3,462.8,465.5,465.5,467.2,467.8,468.4,468.7,469,470.1,471.6,472.5,473.1,474,475.7,477.8,479.8,480.7,483.6,484.5,486.5,486.8,488.3,490,491.2,492.4,493.8,495.3,497.1,497.1
East Cambridgeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,3.3,4.5,7.8,11.1,11.1,12.2,18.9,23.4,25.6,28.9,30.1,32.3,36.7,42.3,45.6,51.2,53.4,53.4,55.7,57.9,59,60.1,60.1,65.7,69,69,70.1,74.6,80.1,84.6,91.3,91.3,92.4,94.6,98,100.2,108,116.9,121.3,124.7,126.9,138,141.4,143.6,148,148,149.2,153.6,158.1,159.2,162.5,163.6,167,170.3,172.5,173.6,179.2,181.4,181.4,182.5,182.5,182.5,184.8,185.9,187,187,187,187,187,189.2,190.3,193.7,195.9,195.9,195.9,197,199.2,199.2,199.2,199.2,200.4,200.4,200.4,200.4,205.9,207,207,207,207,208.1,208.1,208.1,210.4,210.4,210.4,210.4,210.4,211.5,211.5,212.6,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,214.8,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,215.9,217.1,217.1,217.1,217.1,217.1,217.1,217.1,217.1,218.2,218.2,218.2,218.2,221.5,223.7,223.7,224.8,224.8,224.8,224.8
East Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.4,4.1,4.1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,6.8,7.5,7.5,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.6,10.3,13,15.7,17.8,19.1,21.2,21.2,23.2,25.3,29.4,33.5,34.2,36.9,37.6,41,43.1,46.5,53.3,57.4,62.2,64.9,67,68.4,69,72.5,74.5,75.2,75.9,77.9,80.7,81.3,82.7,83.4,85.5,88.2,90.2,94.3,96.4,101.9,104.6,113.5,114.2,114.2,116.2,116.2,118.9,121.7,123.7,124.4,124.4,125.1,125.1,125.8,125.8,125.8,127.8,128.5,129.2,129.2,129.9,129.9,129.9,129.9,129.9,129.9,135.4,135.4,136,136.7,137.4,137.4,138.1,138.1,138.1,138.1,138.1,138.1,138.8,138.8,138.8,138.8,138.8,138.8,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,140.1,140.1,141.5,142.2,142.9,143.6,143.6,143.6,144.2,144.2,144.2,144.2,144.2,144.2,144.9,145.6,147,147,148.3,149,149,149,149,149.7,150.4,151.1,151.1,151.1,151.1,151.8,151.8,153.1,153.8,154.5,155.2,155.2,155.2,155.9,155.9,156.5,156.5,156.5,156.5,157.2,157.9,157.9,157.9,157.9,157.9,157.9
East Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,3.3,5.7,5.7,5.7,7.4,7.4,8.2,9,12.3,14.7,17.2,20.4,21.3,23.7,27.8,31.9,35.2,38.4,41.7,47.4,49.1,51.5,55.6,58.1,63,67,79.3,84.2,85.8,91.6,95.7,102.2,109.6,116.1,122.6,130.8,139,143.9,151.3,155.3,170.1,184.8,206,218.3,229.7,239.6,244.5,260.8,276.4,288.6,298.4,304.2,306.6,314,321.3,329.5,331.1,334.4,337.7,340.1,344.2,345.8,349.1,354,354,354,354.8,358.1,359.7,362.2,363,367.1,375.3,379.4,380.2,381.8,381.8,381.8,383.5,383.5,384.3,388.4,388.4,388.4,388.4,390,390,390.8,390.8,390.8,392.5,392.5,392.5,393.3,393.3,394.1,394.1,394.9,395.7,396.5,396.5,396.5,396.5,396.5,396.5,396.5,397.4,397.4,397.4,399,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,399.8,400.6,400.6,401.4,401.4,401.4,402.3,403.1,403.9,403.9,403.9,403.9,404.7,404.7,405.5,407.2,407.2,408.8,409.6,411.3,411.3,411.3,412.1,412.9,412.9,412.9,412.9,412.9,412.9,414.5,414.5,414.5,415.3,416.2,416.2,416.2,417.8,418.6,418.6,418.6
East Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,2,2,2,2,2,2,2,2.7,4,4.7,4.7,5.3,5.3,6,6,6.7,8.7,8.7,10,10,12,20,23.4,24.7,30.7,32.1,35.4,40.1,42.1,46.7,54.1,59.4,61.4,62.8,68.1,73.5,80.1,83.5,90.2,92.8,96.2,101.5,107.5,110.2,112.9,120.2,125.5,129.6,135.6,138.9,145.6,153.6,158.9,161.6,164.9,169,177.6,185.6,190.3,196.3,199,202.3,205.7,207,211,216.4,219,222.4,223,227.7,235.1,239.1,240.4,243.7,243.7,243.7,245.1,245.7,252.4,253.8,254.4,256.4,256.4,257.8,259.1,259.8,259.8,260.4,260.4,260.4,261.8,261.8,263.1,263.1,265.8,265.8,265.8,267.1,267.8,269.8,269.8,269.8,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,271.1,271.1,271.1,271.1,271.1,271.8,271.8,272.5,273.1,273.1,273.1,274.5,274.5,274.5,274.5,274.5,274.5,274.5,275.1,275.8,275.8,275.8,276.5,277.8,277.8,277.8,277.8,277.8,278.5,278.5,278.5,278.5,278.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,281.1,283.8,284.5,284.5,284.5,284.5,285.8,285.8,286.5,287.1,287.8,288.5,288.5
East Lindsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.4,1.4,2.1,2.1,3.5,3.5,6.4,7.8,10.6,11.3,12.7,14.8,21.2,24.7,28.9,31,32.5,34.6,38.1,39.5,42.3,45.9,46.6,52.9,58.6,61.4,64.2,69.1,72.7,75.5,79,80.4,84,86.8,90.3,93.8,96.7,103,105.1,109.4,110.8,113.6,115.7,117.8,119.9,125.6,127.7,129.1,129.8,131.2,131.9,135.5,136.2,139,140.4,140.4,142.5,143.9,143.9,146.1,148.9,148.9,148.9,148.9,148.9,148.9,149.6,149.6,149.6,150.3,151.7,153.1,153.8,154.5,154.5,154.5,155.2,155.2,155.9,155.9,155.9,155.9,155.9,155.9,156.6,156.6,157.3,158.1,158.8,159.5,160.2,160.2,160.2,160.9,160.9,160.9,161.6,161.6,163,164.4,164.4,164.4,164.4,165.1,165.1,165.8,165.8,167.2,167.2,167.9,167.9,167.9,167.9,168.6,168.6,169.3,170,170.8,170.8,170.8,170.8,170.8,170.8,171.5,172.2,173.6,173.6,175.7,175.7,177.1,177.8,177.8,178.5,178.5,178.5,178.5,178.5,179.9,180.6,180.6,180.6,180.6,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3
East Northamptonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,3.2,3.2,3.2,3.2,3.2,4.2,4.2,5.3,6.3,7.4,9.5,12.7,15.9,18,19,24.3,29.6,31.7,38.1,43.4,55,60.3,62.4,69.8,71.9,75.1,78.3,80.4,83.6,88.9,89.9,91,93.1,95.2,96.3,98.4,101.6,103.7,110,113.2,116.4,121.7,126.9,131.2,135.4,144.9,151.3,154.5,172.4,180.9,180.9,182,185.1,189.4,191.5,195.7,201,201,206.3,210.5,215.8,223.2,230.6,235.9,242.3,246.5,248.6,255,260.2,265.5,268.7,279.3,284.6,286.7,289.9,293,299.4,302.6,307.8,313.1,315.3,320.5,321.6,338.5,340.6,345.9,348,348,351.2,351.2,352.3,354.4,355.5,356.5,356.5,357.6,358.6,360.7,362.9,367.1,367.1,367.1,369.2,371.3,373.4,375.6,377.7,377.7,379.8,379.8,383,383,383,384,386.1,386.1,393.5,395.7,396.7,399.9,400.9,402,404.1,404.1,404.1,407.3,408.3,411.5,412.6,413.6,415.8,415.8,415.8,420,420,420,420,422.1,423.2,426.3,431.6,432.7,433.7,433.7,441.1,445.4,445.4,445.4,445.4,445.4,445.4,446.4,447.5,448.5,451.7,454.9,454.9,454.9
East Riding of Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,2.9,2.9,2.9,3.5,3.8,4.1,4.7,4.7,4.7,5.3,6.7,7.3,9.1,10,10.8,11.7,14.7,18.2,22.6,25.2,27.3,30.8,34.9,37.8,43.7,49.5,55.4,58,64.5,66.2,70.9,75.9,83.8,91.4,97.6,101.4,105.2,112,121.3,127.8,134.5,143.3,155.6,166.8,178.2,191.1,203.7,218.4,234.2,247.7,253.5,260.9,266.7,274.9,281.4,287,291.1,295.7,298.7,310.7,318,326.5,334.7,341.5,348.2,354.7,361.7,367.6,372,380.7,385.4,387.8,390.7,404.5,408.3,413.3,417.4,421.8,424.1,425.6,427.9,429.1,431.2,432.3,434.1,436.1,437.9,441.1,444.9,447.9,450.5,451.4,454.9,457.2,458.7,464,466.6,469.3,470.7,471.3,471.6,473.4,474.5,474.5,474.5,475.7,476.3,476.3,476.9,477.5,478.1,478.9,479.5,479.8,479.8,481,481,481.6,481.6,481.9,482.2,482.2,482.2,482.2,482.2,482.2,482.5,482.7,483,483,483.3,483.3,483.3,484.2,484.2,484.2,485.1,485.1,485.4,485.4,485.4,485.4,485.7,486,486,486.3,486.6,486.6,486.6,486.8,488.3,488.9,489.8,490.4,490.7,491,491
East Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,2.5,2.5,2.5,5,6.7,7.5,9.2,10.9,11.7,14.2,17.5,20.9,24.2,28.4,31.7,33.4,37.6,43.4,50.1,54.3,58.5,61.8,69.3,81.8,83.5,83.5,95.2,102.7,105.2,111.9,117.7,121.9,126.1,132.8,142.8,148.6,156.2,164.5,173.7,177.9,189.6,202.1,214.6,233,240.5,248,254.7,260.5,269.7,275.6,293.1,302.3,307.3,312.3,318.2,323.2,327.3,333.2,334,335.7,339,342.4,342.4,344.9,347.4,348.2,350.7,355.7,359.1,368.3,372.4,374.1,379.1,382.5,385,390.8,393.3,395,398.3,400.8,403.3,405.8,407.5,410,411.7,415,415,415.9,419.2,419.2,425,425.9,425.9,428.4,430,430.9,434.2,435.9,438.4,441.7,442.6,442.6,444.2,445.9,446.7,448.4,449.3,451.8,452.6,455.1,455.1,458.4,458.4,458.4,459.3,460.1,462.6,472.6,476,484.3,486.8,487.7,489.3,491.8,493.5,501.9,502.7,504.4,506,506,509.4,510.2,510.2,511,512.7,512.7,513.6,515.2,520.2,521.1,521.1,521.9,524.4,524.4,526.1,526.9,529.4,529.4,530.3,531.1,531.9,532.8,536.9,539.4,542.8,547.8,548.6,549.5
East Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.2,1.6,2,2.8,2.8,3.2,3.2,3.2,4.4,6,7.2,11.2,12.8,14,18,20.4,21.6,24.5,28.5,31.3,37.7,40.5,42.9,44.9,49.3,52.9,56.9,64.9,71.4,77,80.6,83.4,87,88.6,94.6,103.8,110.6,121.1,127.5,134.7,139.1,149.1,155.1,164.4,173.6,177.2,183.6,190.4,195.6,202,210.9,215.3,218.9,234.1,240.9,247.3,258.2,262.2,263.8,267.4,278.6,284.6,290.2,294.2,295.8,298.2,300.2,303.5,309.5,311.5,319.5,320.3,322.3,322.7,323.9,325.1,329.1,330.7,331.5,333.1,336.3,337.5,337.5,339.1,339.9,339.9,340.3,340.7,341.9,341.9,341.9,341.9,342.7,343.1,343.1,343.5,344.3,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,345.1,345.5,345.5,345.5,346.3,346.3,346.3,346.7,346.7,347.5,348,348.4,348.4,348.4,348.8,348.8,348.8,349.2,349.2,349.6,350,350.4,350.4,350.4,350.8,351.6,352.4,353.6,354.4,355.2,355.2,355.6,356.4,356.4,356.8,357.2,357.2,357.2,357.2,358.4,358.4,358.4,358.4,358.4,358.8,358.8,359.2,359.2,359.2,359.6,359.6
Eastbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9,1.9,1.9,3.9,4.8,5.8,6.7,6.7,7.7,7.7,10.6,10.6,13.5,16.4,18.3,19.3,21.2,25.1,29.9,33.7,33.7,34.7,37.6,38.6,45.3,51.1,59.8,61.7,63.6,64.6,66.5,68.4,72.3,80,84.8,91.6,96.4,98.3,106,113.7,114.7,123.4,134.9,140.7,153.3,172.5,185.1,213,215.9,220.7,231.3,238.1,247.7,255.4,263.1,268.9,271.8,272.8,284.4,287.2,289.2,289.2,290.1,290.1,291.1,292.1,300.7,302.7,302.7,307.5,307.5,310.4,310.4,312.3,316.2,316.2,316.2,316.2,316.2,317.1,317.1,317.1,318.1,318.1,318.1,318.1,318.1,318.1,320,321.9,323.9,326.8,329.7,335.4,339.3,344.1,344.1,348,349.9,349.9,351.8,352.8,355.7,357.6,358.6,361.5,362.4,366.3,368.2,368.2,368.2,370.1,370.1,373,376.9,378.8,380.7,385.6,391.3,395.2,396.2,399.1,401.9,402.9,405.8,411.6,417.4,417.4,420.3,421.2,423.2,423.2,423.2,424.1,425.1,429.9,431.8,431.8,434.7,434.7,434.7,434.7,436.6,436.6,436.6,436.6,438.6,438.6,438.6,439.5,439.5,439.5,441.5,441.5,441.5,441.5
Eastleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5,1.5,1.5,2.2,3,3.7,4.5,4.5,5.2,6.7,7.5,9.7,14.2,17.2,18,21,22.5,26.9,31.4,34.4,39.7,42.7,44.2,47.9,52.4,57.6,61.4,68.1,71.9,76.4,82.3,86.1,90.6,94.3,96.6,98.1,101.8,106.3,116.8,120.5,125.8,137,143.7,149.7,157.2,165.4,176.7,180.4,194.6,202.9,209.6,214.1,220.1,226.8,229.8,238.1,239.5,249.3,251.5,253.8,253.8,255.3,257.5,265.8,275.5,277,279.2,280.7,283,284.5,289.7,293.4,299.4,300.2,301.7,302.4,303.2,304.7,305.4,306.9,308.4,309.2,309.2,309.9,312.2,314.4,315.9,316.7,317.4,317.4,317.4,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,318.9,319.6,319.6,319.6,319.6,319.6,319.6,320.4,320.4,320.4,321.1,321.1,321.1,321.1,321.1,321.1,321.1,321.1,321.9,321.9,321.9,322.6,322.6,322.6,323.4,324.1,324.9,325.6,325.6,325.6,327.1,328.6,329.4,330.1,330.1,330.9,330.9,330.9,330.9,331.6,331.6,331.6,332.4,332.4,333.1,333.1,333.1,333.1,333.1,333.9,333.9,334.6,334.6,336.9,336.9,336.9,336.9,336.9,336.9
Eden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,3.8,3.8,3.8,5.6,9.4,9.4,9.4,15,16.9,20.7,24.4,30,35.7,37.6,37.6,41.3,50.7,56.3,67.6,71.4,73.2,75.1,80.7,84.5,86.4,92,93.9,95.8,95.8,99.5,105.2,110.8,112.7,112.7,118.3,120.2,123.9,125.8,131.4,135.2,137.1,140.8,148.3,154,157.7,163.4,163.4,184,185.9,187.8,195.3,202.8,204.7,210.3,210.3,210.3,212.2,212.2,214.1,214.1,225.3,227.2,229.1,231,236.6,236.6,246,246,246,253.5,255.4,255.4,257.3,261,261,261,261,262.9,262.9,262.9,264.8,266.7,266.7,266.7,268.5,268.5,268.5,268.5,268.5,268.5,270.4,270.4,270.4,272.3,274.2,276,279.8,279.8,281.7,283.6,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,287.3,289.2,289.2,289.2,291.1,292.9,292.9,296.7,296.7,298.6,302.3,315.5,326.7,328.6,328.6,332.4,336.1,347.4,356.8,356.8,358.7,360.5,362.4,362.4,364.3,366.2,373.7,375.6,375.6,375.6,375.6,377.4,383.1,390.6,390.6,390.6,392.5,394.3,396.2,400,400,400,400
Elmbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,1.5,4.4,5.1,5.8,6.6,6.6,7.3,16.1,19,20.5,21.2,24.1,30,35.8,40.2,45.3,51.2,55.6,60.7,70.9,77.5,87.7,94.3,97.2,101.6,104.5,111.8,117,119.2,122.1,123.5,127.9,133.8,138.9,141.8,148.4,152.1,156.4,160.8,163.7,168.9,174,177.6,187.1,188.6,194.5,196.6,198.8,201.8,204,207.6,209.1,209.1,214.2,214.9,217.1,220,225.9,228.1,229.5,236.9,239,246.4,255.9,258.8,259.5,259.5,259.5,263.9,266.1,271.2,274.1,274.1,274.9,275.6,275.6,275.6,275.6,277.1,277.8,277.8,277.8,278.5,278.5,278.5,282.9,283.6,283.6,284.4,285.8,285.8,286.6,288,289.5,289.5,289.5,291.7,292.4,292.4,292.4,293.1,293.1,293.1,293.9,295.3,296.8,296.8,296.8,298.3,299,299.7,299.7,300.4,300.4,300.4,300.4,301.2,301.2,301.9,305.6,306.3,307,307,307,307,307,307,307.8,307.8,308.5,308.5,308.5,309.2,310.7,311.4,311.4,313.6,314.3,314.3,315.8,316.5,318,318,318,318.7,318.7,319.5,320.2,320.2,320.2,320.2,321.6,324.6,325.3,330.4,331.9,331.9,333.3,333.3
