Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Barnsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,6,6,6,6,6,6,8,8,8,12,14,14,18,24,34,36,44,58,84,116,136,178,208,236,262,292,358,410,438,456,480,484,510,554,586,624,674,724,766,832,888,914,938,976,1008,1066,1112,1140,1208,1252,1284,1334,1372,1430,1494,1566,1624,1696,1748,1816,1886,1912,1974,2006,2034,2060,2110,2140,2158,2208,2278,2360,2380,2402,2426,2460,2492,2520,2552,2584,2608,2668,2692,2712,2744,2772,2790,2800,2822,2854,2886,2902,2940,2980,3014,3040,3078,3108,3146,3168,3208,3234,3278,3294,3334,3380,3442,3472,3504,3542,3572,3604,3628,3652,3678,3700,3714,3732,3744,3762,3774,3786,3794,3802,3818,3824,3826,3832,3840,3846,3850,3854,3866,3874,3882,3904,3916,3930,3930,3930,3936,3940,3942,3944,3954,3964,3978,3990,3994,3998,4008,4016,4026,4032,4046,4060,4068,4074,4102,4126,4144,4158,4176,4176,4176
Barrow-in-Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,6,11,15,19,23,30,35,42,52,65,80,94,103,128,131,150,183,197,203,226,279,312,340,368,383,393,399,410,430,445,454,462,466,469,470,474,491,499,502,509,511,515,523,529,530,539,543,545,547,551,556,567,568,568,569,569,570,570,572,573,573,573,574,575,575,575,576,576,576,576,577,577,577,577,579,580,581,581,583,586,586,587,587,588,588,589,590,590,590,590,591,592,593,593,595,596,596,596,596,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,600,600,601,601,601,601,601,601,601,601,601,601,601,601,602,604,604,604,604,604,604
Basildon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,4,6,7,7,14,23,31,43,52,56,63,70,80,92,107,125,135,149,154,177,198,214,222,226,232,238,247,250,256,265,275,283,294,309,329,350,369,393,416,428,451,463,477,489,502,510,525,536,543,546,577,583,584,592,601,603,612,616,616,617,619,627,632,632,635,640,647,652,658,665,667,675,681,686,689,693,704,714,716,720,723,725,727,732,734,738,741,746,752,760,764,769,770,773,774,777,778,780,783,784,786,786,786,788,789,789,792,796,799,801,803,804,808,811,812,813,813,814,819,821,823,824,824,824,828,829,831,833,833,834,835,835,835,837,837,838,839,839,839,841,841,841,841,841,841,841,843,845,845,845,845,845
Basingstoke and Deane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,4,8,9,11,24,27,27,27,30,35,38,44,51,52,53,66,73,81,100,114,138,152,179,202,221,248,281,298,317,344,364,385,405,430,440,451,470,485,496,507,516,526,540,552,568,586,600,607,620,627,640,660,666,677,688,693,704,723,729,732,740,746,750,755,769,772,789,790,795,797,800,809,838,844,850,864,870,876,890,894,898,903,904,905,908,911,922,924,927,929,930,931,932,932,934,934,934,934,935,935,935,935,935,935,936,936,936,937,937,937,938,938,938,938,938,939,940,940,940,940,940,941,941,941,941,941,941,941,943,943,943,943,943,943,944,944,945,945,946,946,946,948,951,953,953,953,953,953,953,954,954,955,955,955,955,955,955,955,955,955,955,955
Bassetlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,7,8,9,10,17,21,29,38,43,44,49,54,55,55,60,70,81,85,91,101,109,111,121,130,139,144,146,147,148,154,159,169,173,179,183,185,192,202,212,217,220,222,224,230,237,237,245,250,254,260,268,276,282,284,298,302,317,326,333,371,373,375,379,382,383,385,390,393,395,404,408,414,419,420,428,430,437,444,450,456,465,466,469,475,485,495,507,513,518,522,530,533,538,540,542,543,545,549,549,553,556,556,557,557,559,560,561,563,564,565,567,567,571,571,572,572,572,572,572,572,574,578,583,590,591,593,593,596,598,601,601,601,603,605,607,611,612,615,618,629,631,631,634,636,637,637
Bath and North East Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,8,8,10,10,20,26,32,34,38,46,52,60,70,78,82,94,104,104,114,122,130,132,142,164,178,194,216,248,268,272,284,302,318,328,340,350,370,376,386,404,416,432,438,452,460,466,482,502,514,530,538,544,552,558,562,566,566,574,588,592,594,596,596,602,608,608,608,620,630,634,636,636,638,638,642,644,646,650,656,658,658,660,660,660,660,662,662,662,662,662,662,666,666,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,674,676,676,676,676,676,676,676,680,682,682,684,686,688,688,692,694,696,696,696,696,702,704,710,710,710,712,714,714,714,716,716,716,716,720,722,724,736,736,736
Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,10,14,14,16,26,48,64,76,94,124,134,140,154,180,204,228,268,278,290,316,348,388,432,464,484,504,536,576,602,642,676,702,712,728,774,804,872,900,910,924,992,1018,1070,1114,1134,1154,1200,1236,1264,1290,1350,1376,1390,1408,1430,1460,1500,1528,1552,1572,1600,1634,1660,1694,1736,1766,1784,1798,1806,1834,1860,1878,1922,1930,1934,1958,1976,2004,2018,2040,2050,2066,2100,2126,2158,2170,2194,2212,2220,2262,2290,2312,2336,2356,2360,2382,2402,2402,2420,2432,2440,2446,2454,2464,2476,2492,2504,2510,2518,2530,2532,2536,2538,2540,2542,2548,2554,2568,2572,2582,2584,2598,2604,2606,2620,2624,2632,2638,2664,2670,2670,2692,2704,2712,2720,2730,2732,2738,2752,2764,2768,2770,2776,2778,2780,2780,2780,2788,2794,2794,2794,2794
Bexley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,16,26,34,40,42,50,62,74,84,102,110,130,164,190,228,250,288,308,336,366,408,468,522,584,640,680,728,824,856,892,932,964,986,1010,1060,1098,1144,1182,1202,1246,1274,1304,1340,1368,1406,1436,1448,1476,1506,1540,1572,1606,1640,1656,1674,1686,1714,1736,1752,1760,1776,1790,1812,1824,1846,1850,1852,1864,1880,1886,1898,1928,1944,1948,1950,1950,1960,1966,1978,1980,1990,1996,2000,2004,2012,2012,2014,2014,2020,2024,2030,2036,2038,2042,2044,2044,2046,2048,2048,2050,2056,2064,2066,2068,2072,2072,2078,2080,2080,2082,2082,2090,2092,2096,2096,2096,2104,2106,2108,2120,2126,2128,2130,2136,2140,2144,2144,2150,2156,2156,2164,2172,2172,2182,2190,2194,2202,2202,2210,2210,2214,2216,2218,2218,2218,2218,2218,2224,2228,2232,2234,2238,2242,2246,2252,2256,2260,2260,2260
Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,6,6,6,8,10,18,30,44,72,86,110,140,188,252,322,426,486,538,668,802,924,1108,1248,1408,1624,1868,2130,2344,2548,2710,2884,3028,3154,3308,3462,3560,3680,3746,3838,3912,4054,4210,4442,4636,4854,4982,5100,5274,5488,5670,5816,5946,6046,6158,6246,6394,6550,6708,6788,6894,6948,7058,7138,7232,7344,7418,7490,7572,7648,7744,7816,7900,7964,8002,8056,8118,8176,8220,8274,8318,8364,8396,8460,8520,8572,8608,8644,8678,8706,8738,8772,8810,8850,8878,8896,8938,8978,8992,9010,9046,9060,9092,9148,9188,9224,9254,9272,9288,9316,9350,9388,9410,9430,9448,9458,9474,9488,9514,9530,9568,9586,9600,9614,9638,9650,9668,9682,9704,9748,9774,9800,9848,9906,9946,9998,10030,10072,10116,10158,10206,10258,10304,10342,10376,10422,10468,10520,10568,10608,10640,10664,10720,10782,10850,10962,11024,11088,11174,11302,11446,11560,11646,11744,11754,11754
Blaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,4,6,6,8,9,12,14,21,24,25,25,29,32,35,36,36,40,48,50,56,56,59,67,69,71,76,80,82,85,88,89,94,98,112,116,124,126,132,145,147,149,154,154,158,162,170,181,187,190,192,199,201,211,219,225,228,230,236,239,246,251,255,273,280,292,305,310,316,320,320,324,331,335,345,350,354,355,359,360,363,365,366,368,369,371,379,382,383,387,396,403,410,413,417,420,425,427,436,437,441,444,450,452,453,454,456,459,467,468,470,474,478,483,486,487,487,490,490,493,493,498,499,502,503,505,506,507,508,509,511,512,515,515,515,515,515,516,516,517,517,518,521,523,523,525,526,526,526,528,530,532,533,536,536,536
Blackburn with Darwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,6,6,8,14,22,24,28,36,44,60,76,92,108,132,150,170,186,206,234,258,292,316,336,360,382,414,434,456,466,502,520,538,564,592,640,664,678,696,734,766,806,844,874,882,900,930,954,994,1028,1048,1080,1094,1118,1164,1188,1214,1232,1250,1260,1286,1310,1338,1378,1464,1482,1494,1500,1518,1528,1550,1576,1590,1594,1602,1620,1646,1654,1680,1704,1712,1716,1724,1730,1738,1756,1764,1770,1778,1782,1806,1824,1834,1846,1868,1876,1892,1910,1916,1920,1920,1940,1946,1952,1966,1996,2008,2014,2028,2054,2066,2086,2118,2136,2158,2174,2204,2226,2296,2360,2388,2398,2422,2460,2508,2560,2596,2632,2650,2696,2728,2768,2804,2840,2868,2920,2946,2982,3014,3046,3072,3108,3124,3168,3226,3278,3328,3354,3368,3374,3374
Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,6,6,8,12,12,12,14,16,16,18,20,22,30,34,44,52,64,88,98,134,150,178,184,196,216,242,264,298,328,350,380,396,422,454,494,548,606,650,698,736,782,824,852,874,918,974,1008,1046,1066,1082,1112,1130,1156,1208,1226,1246,1278,1294,1316,1336,1360,1378,1390,1408,1424,1444,1488,1534,1580,1604,1634,1652,1676,1694,1718,1738,1760,1776,1788,1798,1804,1830,1842,1854,1866,1882,1888,1906,1928,1934,1940,1946,1948,1954,1958,1962,1966,1972,1978,1978,1982,1986,1996,2008,2016,2018,2022,2022,2022,2024,2032,2038,2038,2040,2044,2044,2048,2052,2058,2058,2062,2062,2064,2066,2066,2068,2070,2070,2078,2078,2082,2086,2088,2090,2092,2094,2098,2100,2100,2102,2106,2110,2114,2120,2122,2126,2134,2136,2136,2138,2144,2152,2160,2160,2160,2160
Bolsover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,4,4,6,6,6,6,8,10,12,15,18,21,25,25,31,34,39,42,44,50,50,52,58,62,68,69,71,74,77,80,84,87,94,99,102,104,115,124,131,134,142,153,157,162,166,171,180,183,184,189,200,204,210,214,216,216,225,231,235,238,240,244,250,255,260,265,268,269,276,277,279,282,286,291,295,296,299,302,306,308,310,310,311,312,315,315,316,319,319,322,322,324,324,326,328,328,328,330,331,334,335,337,337,338,339,339,344,344,344,344,344,344,344,344,344,344,344,345,345,346,346,346,346,346,346,346,346,347,349,352,352,352,352,353,353,353,354,355,355,356,356,356,356,356,356,357,357,357,358,360,360,360,360,360
Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,6,6,6,6,10,12,14,14,18,24,26,32,36,40,42,48,52,62,72,84,98,120,126,160,204,254,288,358,404,434,498,546,636,720,778,838,888,958,1020,1102,1176,1228,1296,1368,1424,1482,1584,1658,1722,1754,1786,1816,1898,1984,2042,2112,2146,2188,2222,2272,2330,2356,2384,2398,2434,2474,2508,2530,2558,2604,2648,2676,2712,2778,2814,2838,2858,2878,2894,2912,2940,2984,3016,3036,3054,3068,3092,3118,3176,3202,3214,3216,3224,3230,3242,3260,3282,3290,3302,3310,3322,3332,3356,3368,3372,3390,3402,3430,3460,3490,3504,3522,3536,3538,3566,3582,3594,3602,3622,3638,3652,3684,3692,3702,3712,3722,3740,3744,3754,3770,3782,3792,3800,3810,3836,3850,3856,3880,3894,3902,3906,3918,3942,3962,3982,3996,4016,4038,4052,4092,4114,4134,4174,4182,4196,4220,4246,4280,4304,4320,4332,4334,4334
Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,12,13,17,20,24,28,29,33,35,41,50,53,56,69,81,87,95,107,115,124,130,135,143,148,150,156,163,169,174,184,192,194,207,211,217,226,229,237,250,260,263,267,277,283,292,299,311,317,320,327,330,340,348,361,374,378,380,384,387,389,393,399,402,402,406,413,419,425,428,433,437,440,444,451,457,460,465,466,467,469,470,470,471,473,475,478,480,480,480,480,481,481,481,483,485,485,486,486,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,491,491,491,492,492,493,493,493,495,496,496,496,496,496,496,496,497,497,498,499,499,499,501,501,501,501,501,501,501
"Bournemouth, Christchurch and Poole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,6,6,10,10,16,16,18,18,18,20,22,24,24,30,32,34,44,54,72,90,104,116,142,154,184,208,230,246,270,310,346,376,410,454,468,512,540,576,594,646,672,698,714,732,766,780,798,816,826,902,970,1012,1070,1110,1170,1192,1210,1244,1268,1286,1304,1320,1346,1366,1384,1418,1426,1434,1438,1450,1458,1464,1482,1488,1504,1506,1510,1518,1520,1520,1526,1542,1556,1560,1564,1564,1564,1566,1570,1574,1578,1582,1584,1584,1584,1584,1586,1588,1588,1590,1596,1596,1596,1598,1598,1598,1598,1602,1606,1606,1608,1608,1608,1610,1610,1614,1614,1614,1614,1618,1620,1622,1622,1626,1626,1626,1626,1630,1634,1638,1640,1644,1644,1644,1644,1648,1650,1654,1658,1658,1660,1664,1664,1668,1668,1668,1668,1668,1670,1680,1682,1682,1684,1690,1690,1692,1694,1706,1708,1712,1716,1716
Bracknell Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,6,6,6,6,6,6,8,10,12,12,14,16,26,30,34,36,42,48,52,62,70,76,94,114,120,140,154,162,170,192,212,218,226,246,260,292,312,322,332,348,362,368,380,392,410,430,440,444,458,476,486,496,504,510,518,524,534,538,544,554,560,574,580,588,590,590,592,602,612,618,620,642,650,658,666,666,668,678,678,680,684,686,692,696,708,710,710,714,716,716,718,722,724,726,728,730,734,734,734,736,742,742,742,744,744,744,744,744,744,746,748,748,748,748,752,752,752,752,752,752,756,760,762,762,762,762,762,764,766,766,768,768,768,770,772,774,776,776,776,776,776,778,782,782,782,782,782,782,782,782,782,782,782,782,786,788,790,794,794,794,794
